FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
2050,AK,Bethel,53553,28.26012938,48262,23.5
2060,AK,Bristol Bay,79808,7.176470588,87950,9.8
2068,AK,Denali,81719,16.31336406,78434,6.6
2070,AK,Dillingham,56898,17.17603912,57436,18.1
2090,AK,Fairbanks North Star,76992,7.992361097,74076,7.2
2100,AK,Haines,58059,11.25506073,62548,9.8
2105,AK,Hoonah-Angoon,59803,10.33676333,53141,15.7
2110,AK,Juneau ,88390,7.677060064,85419,6.3
2122,AK,Kenai Peninsula,66064,12.07869586,68625,10.4
2130,AK,Ketchikan Gateway,72728,9.576264963,75706,9.4
2150,AK,Kodiak Island,85839,7.798408488,79669,7.1
2158,AK,Kusilvak,36754,39.01098901,35369,26.8
2164,AK,Lake and Peninsula,44135,16.54624277,51693,17.4
2170,AK,Matanuska-Susitna,75493,10.29277839,75856,9.6
2180,AK,Nome,61048,21.54770538,58464,20.7
2185,AK,North Slope,79306,10.14552585,84784,11.4
2188,AK,Northwest Arctic,60906,26.10914802,61660,24
2195,AK,Petersburg,69948,5.733662146,71296,6.7
2198,AK,Prince of Wales-Hyder,52379,17.29678639,50049,17.6
2220,AK,Sitka ,73682,8.66319033,80660,8.1
2230,AK,Skagway,73906,6.375227687,74898,4
2240,AK,Southeast Fairbanks,70056,10.86379717,69646,12
2261,AK,Valdez-Cordova,79867,7.819515935,74574,8.6
2275,AK,Wrangell ,53894,7.82889427,62496,9.7
2282,AK,Yakutat ,71607,7.395993837,61587,14.7
2290,AK,Yukon-Koyukuk,41413,25.36109548,42063,24.4
4001,AZ,Apache,32508,35.45729585,35386,33.4
4003,AZ,Cochise,49260,16.60995267,48650,16.6
4005,AZ,Coconino,59460,17.6029553,58301,15.9
4007,AZ,Gila,43524,21.59343478,45980,21.1
4009,AZ,Graham,51353,22.5985874,50685,20.1
4011,AZ,Greenlee,63473,13.30778239,68066,9.3
4012,AZ,La Paz,34643,22.43502052,39407,22.1
4013,AZ,Maricopa,64468,13.76955612,68634,12.2
4015,AZ,Mohave,45587,16.38349276,49712,16
4017,AZ,Navajo,40067,27.90262348,40676,25.2
4019,AZ,Pima,53379,16.8149041,56150,14
4021,AZ,Pinal,58174,13.15031434,62067,12.1
4023,AZ,Santa Cruz,41259,23.26322637,47779,18.8
4025,AZ,Yavapai,52451,13.03476835,54242,12
4027,AZ,Yuma,45243,19.43359567,47024,20.4
5001,AR,Arkansas,46696,17.34542551,52539,15.8
5003,AR,Ashley,44744,16.65837149,47744,18.5
5005,AR,Baxter,42260,13.10898063,41950,12.7
5007,AR,Benton,66362,9.439434709,70775,8.9
5009,AR,Boone,45374,14.65738466,50083,15.1
5011,AR,Bradley,43184,20.51020408,39982,22.9
5013,AR,Calhoun,46417,13.44936709,48415,15.4
5015,AR,Carroll,46110,14.79929183,43841,14.7
5017,AR,Chicot,34147,28.88173773,37014,31
5019,AR,Clark,41620,20.28992828,44105,20.6
5021,AR,Clay,37233,21.12494049,40686,18.7
5023,AR,Cleburne,44483,13.96044809,46214,14.1
5025,AR,Cleveland,46684,18.39381469,53773,13.7
5027,AR,Columbia,36193,24.99430083,42964,21.2
5029,AR,Conway,42802,17.59571801,46924,15.6
5031,AR,Craighead,47286,16.62751645,47766,16.9
5033,AR,Crawford,46828,17.15750489,44600,18.3
5035,AR,Crittenden,40161,22.2201368,41976,22.4
5037,AR,Cross,46787,15.44926835,45273,17.8
5039,AR,Dallas,38072,14.65623082,41314,18.8
5041,AR,Desha,31893,29.13958929,37005,25.4
5043,AR,Drew,46997,18.83356385,44162,18.5
5045,AR,Faulkner,52827,16.67383259,58482,14.4
5047,AR,Franklin,38923,23.00402068,45670,16.2
5049,AR,Fulton,35405,20.71000998,32926,17.7
5051,AR,Garland,44777,18.61752104,45786,16.9
5053,AR,Grant,55388,14.52307692,58566,12.1
5055,AR,Greene,47056,16.43829401,47098,15.5
5057,AR,Hempstead,42860,22.69227201,40867,18.5
5059,AR,Hot Spring,43889,18.03749044,45860,20.2
5061,AR,Howard,36059,19.39056056,41427,16.8
5063,AR,Independence,44319,16.68965898,47903,15.9
5065,AR,Izard,42876,15.09105305,40233,15.9
5067,AR,Jackson,34109,24.35602094,38636,22.9
5069,AR,Jefferson,40726,22.20066475,40555,24.4
5071,AR,Johnson,38511,22.72390822,40396,17.5
5073,AR,Lafayette,32397,25.90307044,37164,25.5
5075,AR,Lawrence,39993,15.64536341,39604,18.4
5077,AR,Lee,29681,22.10149728,30421,35.4
5079,AR,Lincoln,46596,20.03124249,44272,27.1
5081,AR,Little River,45113,16.13489833,43257,17.8
5083,AR,Logan,41466,18.7110674,42249,17.4
5085,AR,Lonoke,59094,12.22774968,62782,10.7
5087,AR,Madison,41682,17.40807565,48016,16.4
5089,AR,Marion,36719,18.20082396,38760,16.3
5091,AR,Miller,43371,20.0597808,50905,14.1
5093,AR,Mississippi,39962,24.32137134,39990,23
5095,AR,Monroe,38468,27.08094145,34289,25.5
5097,AR,Montgomery,35741,21.30439723,39591,19.9
5099,AR,Nevada,38042,23.07598039,36528,24.1
5101,AR,Newton,38082,15.82956746,37648,18.1
5103,AR,Ouachita,35425,23.16688007,46393,17.3
5105,AR,Perry,48667,17.89206101,50560,16.5
5107,AR,Phillips,29320,34.53854506,31521,33.3
5109,AR,Pike,40401,15.41887794,44426,16.9
5111,AR,Poinsett,40921,21.44726118,40536,23.1
5113,AR,Polk,37974,23.79567898,39722,20.2
5115,AR,Pope,43462,18.84214371,47519,16.9
5117,AR,Prairie,42660,14.79067435,46205,15
5119,AR,Pulaski,51749,16.82589491,52684,14.6
5121,AR,Randolph,37218,18.81130652,42875,17.3
5123,AR,St. Francis,35348,24.89081023,34389,32
5125,AR,Saline,64412,9.177309177,66944,9.6
5127,AR,Scott,36092,19.12865895,38065,19.6
5129,AR,Searcy,36438,21.88223194,34712,22.4
5131,AR,Sebastian,46228,18.49811609,48945,15.9
5133,AR,Sevier,47704,21.2778568,43493,17.7
5135,AR,Sharp,34671,22.24269075,37591,23.3
5137,AR,Stone,38188,19.82995951,36930,19.3
5139,AR,Union,44663,19.08815837,46602,18.9
5141,AR,Van Buren,38499,18.50769886,38096,19.9
5143,AR,Washington,50451,16.38912687,52158,15.1
5145,AR,White,44029,15.68968051,46388,15.4
5147,AR,Woodruff,32845,25.21327014,36568,27.1
5149,AR,Yell,43923,16.64855158,44469,15.6
6001,CA,Alameda,99406,9.911175367,107589,8.9
6003,CA,Alpine,63750,19.73051011,58112,17.2
6005,CA,Amador,62772,9.945244957,62640,9.8
6007,CA,Butte,52537,19.07120237,58394,16.1
6009,CA,Calaveras,63158,11.42482964,68248,12.1
6011,CA,Colusa,59401,13.04000376,59048,12
6013,CA,Contra Costa,99716,8.703063086,106555,7.9
6015,CA,Del Norte,45283,19.46989529,48979,17.9
6017,CA,El Dorado,83377,8.38281317,86202,8.7
6019,CA,Fresno,53969,22.54687753,56926,20.5
6021,CA,Glenn,49633,17.5059952,55682,12.1
6023,CA,Humboldt,48041,20.11856634,51134,19.1
6025,CA,Imperial,47622,24.0884768,48102,22
6027,CA,Inyo,57316,9.309873591,59605,11.7
6029,CA,Kern,53350,20.99761417,53245,19
6031,CA,Kings,57848,18.19955099,57297,16
6033,CA,Lake,47040,18.6091803,46897,18.3
6035,CA,Lassen,56352,13.4697763,53613,16.5
6037,CA,Los Angeles,68044,14.91066419,72721,13.4
6039,CA,Madera,57585,19.93571103,61105,17.6
6041,CA,Marin,115246,7.227743443,112069,6.9
6043,CA,Mariposa,48820,15.19075547,52760,15.1
6045,CA,Mendocino,51416,17.79912236,52309,14
6047,CA,Merced,53672,21.19660504,59733,17
6049,CA,Modoc,45507,18.80739277,45311,20.5
6051,CA,Mono,62260,12.07188161,66226,10.1
6053,CA,Monterey,71015,13.06632011,76509,12.6
6055,CA,Napa,88596,7.783807568,90230,7.4
6057,CA,Nevada,66096,11.04445689,69550,9.4
6059,CA,Orange,90234,10.86162013,95761,9.5
6061,CA,Placer,89691,7.741334561,97688,6.6
6063,CA,Plumas,55359,12.13046798,59376,13.2
6065,CA,Riverside,67005,13.7034241,72905,11.3
6067,CA,Sacramento,67151,14.67174974,71891,12.6
6069,CA,San Benito,86958,8.427695997,84209,10.4
6071,CA,San Bernardino,63362,15.953139,67398,13.3
6073,CA,San Diego,78980,11.58786818,83576,10.3
6075,CA,San Francisco,112449,10.33599231,121795,9.5
6077,CA,San Joaquin,64432,14.5064471,68458,13.6
6079,CA,San Luis Obispo,73518,12.49953025,76599,11.6
6081,CA,San Mateo,122641,6.71088481,135234,6.1
6083,CA,Santa Barbara,74624,13.54093146,74530,12
6085,CA,Santa Clara,124055,7.516347452,132444,6.1
6087,CA,Santa Cruz,82234,13.12580084,85770,10.6
6089,CA,Shasta,54667,16.69162781,61464,13.3
6091,CA,Sierra,52148,9.658148025,55862,12.7
6093,CA,Siskiyou,45241,18.80949064,45954,17.4
6095,CA,Solano,81472,9.545707786,85704,9
6097,CA,Sonoma,81018,9.222116185,87084,7.2
6099,CA,Stanislaus,60704,15.11483487,62761,13
6101,CA,Sutter,59050,15.47400805,60910,12.8
6103,CA,Tehama,44514,22.06138545,51672,16.3
6105,CA,Trinity,40846,19.03233571,43881,16.5
6107,CA,Tulare,49687,23.78678872,56776,18.9
6109,CA,Tuolumne,60108,12.75033642,64729,11.3
6111,CA,Ventura,88131,8.937166256,91446,8.2
6113,CA,Yolo,70228,19.07973349,70951,16.9
6115,CA,Yuba,58054,15.47865866,56607,15.2
8001,CO,Adams,71202,10.84665992,75341,9.3
8003,CO,Alamosa,37515,23.53098112,38213,19.6
8005,CO,Arapahoe,77469,8.085564987,82364,7.2
8007,CO,Archuleta,52221,8.768060837,57604,10.8
8009,CO,Baca,35878,19.02822229,38945,19.3
8011,CO,Bent,30900,29.5357591,35764,34.4
8013,CO,Boulder,83019,11.69880045,88341,10.7
8014,CO,Broomfield,96416,5.570770848,106892,4.1
8015,CO,Chaffee,55771,9.751276561,60331,11
8017,CO,Cheyenne,53977,10.23701462,52337,13.7
8019,CO,Clear Creek,67060,7.758989726,79900,7.4
8021,CO,Conejos,36084,21.70849302,40944,19.9
8023,CO,Costilla,30965,27.3164219,34731,24.6
8025,CO,Crowley,42135,27.88421491,38224,40
8027,CO,Custer,53119,12.70344536,57381,11.8
8029,CO,Delta,45269,18.34020935,51525,15.1
8031,CO,Denver,68592,12.86170527,75456,12.1
8033,CO,Dolores,45972,13.24717286,50232,12.8
8035,CO,Douglas,119730,3.069858323,123697,2.7
8037,CO,Eagle,84790,8.003529347,89268,7.9
8039,CO,Elbert,99199,4.813524831,101733,5.7
8041,CO,El Paso,68779,10.07922458,72675,8.8
8043,CO,Fremont,49409,14.46883912,52239,16.1
8045,CO,Garfield,75937,8.619117268,73788,9.6
8047,CO,Gilpin,76429,4.883879781,74806,6.8
8049,CO,Grand,71198,9.461856889,71029,8.1
8051,CO,Gunnison,56577,13.39968896,60408,11.6
8053,CO,Hinsdale,56339,9.801633606,61391,8.9
8055,CO,Huerfano,38137,15.8218126,39955,20
8057,CO,Jackson,53300,9.641434263,53577,12.6
8059,CO,Jefferson,82986,7.095733504,89696,7.2
8061,CO,Kiowa,41731,12.12328767,46901,13.5
8063,CO,Kit Carson,49349,6.056682492,42951,13.2
8065,CO,Lake,50565,14.55355972,56850,11.4
8067,CO,La Plata,68685,9.146182738,77829,11.3
8069,CO,Larimer,71881,11.58803408,75332,10.3
8071,CO,Las Animas,41817,18.50688211,43452,17.6
8073,CO,Lincoln,47258,14.76490826,43077,17
8075,CO,Logan,53318,12.5627907,58429,12.9
8077,CO,Mesa,55379,14.22320807,60249,11.2
8079,CO,Mineral,62188,13.71359223,63015,9.4
8081,CO,Moffat,57229,16.9653157,63232,12.2
8083,CO,Montezuma,49470,15.12696259,52641,14.9
8085,CO,Montrose,50489,15.1149523,50707,13.2
8087,CO,Morgan,53682,10.96817874,57535,11.9
8089,CO,Otero,38169,23.66578933,43723,24.2
8091,CO,Ouray,66417,7.183128002,72836,6.9
8093,CO,Park,73622,7.311694187,77221,8.6
8095,CO,Phillips,51155,6.080760095,53432,10.4
8097,CO,Pitkin,78935,6.724195898,92820,6.2
8099,CO,Prowers,41929,15.9746597,47051,18.2
8101,CO,Pueblo,46783,18.89499691,51075,17.8
8103,CO,Rio Blanco,54357,10.57085961,65960,10.3
8105,CO,Rio Grande,39123,17.00637515,48496,14.4
8107,CO,Routt,77443,10.91562084,87691,7.2
8109,CO,Saguache,38571,17.55027422,37004,25.4
8111,CO,San Juan,54625,5.263157895,50524,13.7
8113,CO,San Miguel,67038,11.32851446,77209,9.9
8115,CO,Sedgwick,43150,19.00175131,42808,14.6
8117,CO,Summit,79277,7.983881536,86570,6.4
8119,CO,Teller,66592,8.168306641,70599,7.9
8121,CO,Washington,50094,11.76599956,53263,11.8
8123,CO,Weld,74150,10.01226977,78160,8.4
8125,CO,Yuma,52022,13.97816234,52841,12.8
9001,CT,Fairfield,95645,8.886535755,96966,9
9003,CT,Hartford,75148,10.80053434,75336,10.8
9005,CT,Litchfield,79906,6.905104861,81015,7.1
9007,CT,Middlesex,85898,6.939759036,81721,7
9009,CT,New Haven,69905,11.73709711,69687,12
9011,CT,New London,73490,9.401973476,75226,7.8
9013,CT,Tolland,87069,7.349837871,90181,7.8
9015,CT,Windham,66550,11.40066904,63309,11.5
10001,DE,Kent,60910,13.52485852,58804,12.7
10003,DE,New Castle,73892,11.37831751,76076,10.4
10005,DE,Sussex,63162,11.29815753,64839,12.1
11001,DC,District of Columbia,86420,16.24130634,90395,14.1
12001,FL,Alachua,49689,21.35353382,49880,18.4
12003,FL,Baker,63275,12.01513341,60454,14.9
12005,FL,Bay,54316,14.58740146,58376,12.1
12007,FL,Bradford,45921,22.20514791,47509,21
12009,FL,Brevard,56775,11.82532869,57582,9.4
12011,FL,Broward,59547,13.07102212,61429,12.3
12013,FL,Calhoun,38568,14.68224982,41399,20.3
12015,FL,Charlotte,51499,11.07074149,54756,11.4
12017,FL,Citrus,44237,15.69985529,49762,15.2
12019,FL,Clay,65740,10.23544582,75776,8.3
12021,FL,Collier,69653,11.21425445,76415,9.4
12023,FL,Columbia,46494,15.79174169,47087,15.6
12027,FL,DeSoto,35438,26.84048204,41673,21.8
12029,FL,Dixie,39828,21.24453414,39793,22.2
12031,FL,Duval,55807,14.46469186,58339,13.5
12033,FL,Escambia,50915,14.0301873,52822,15.5
12035,FL,Flagler,54514,12.40606691,62831,9.7
12037,FL,Franklin,46643,18.77754922,47504,19.2
12039,FL,Gadsden,41401,22.77185802,42975,19.7
12041,FL,Gilchrist,43640,17.17914439,46171,15
12043,FL,Glades,40977,17.44403744,45412,19.3
12045,FL,Gulf,47712,12.86932684,53228,14
12047,FL,Hamilton,38569,29.9255493,39241,32.5
12049,FL,Hardee,38682,24.1266203,41430,22.1
12051,FL,Hendry,40820,25.29883455,45107,19.5
12053,FL,Hernando,48812,14.09532931,50705,12.4
12055,FL,Highlands,40942,18.60974436,45723,15.8
12057,FL,Hillsborough,58884,14.56498396,61133,13.5
12059,FL,Holmes,39102,22.7992256,38874,20.1
12061,FL,Indian River,54740,11.42928385,61173,11.5
12063,FL,Jackson,39872,19.40395206,40543,19.4
12065,FL,Jefferson,47240,16.52369451,47192,17.6
12067,FL,Lafayette,50165,12.80607937,45480,18
12069,FL,Lake,54513,11.99018796,57660,10.9
12071,FL,Lee,57832,13.08643365,62364,11.2
12073,FL,Leon,53106,20.5069973,55081,20.8
12075,FL,Levy,37326,20.65486151,41405,18.2
12077,FL,Liberty,38015,16.75551073,44236,23
12079,FL,Madison,37037,27.80817707,37919,22.7
12081,FL,Manatee,59009,11.75186441,64151,11.3
12083,FL,Marion,45371,16.08903892,49079,14.9
12085,FL,Martin,61133,9.855758439,70806,8.9
12086,FL,Miami-Dade,51347,17.09489856,54991,15.7
12087,FL,Monroe,70033,10.9483175,67528,9.9
12089,FL,Nassau,69943,10.54921549,72818,9
12091,FL,Okaloosa,63412,10.90509177,63520,10.6
12093,FL,Okeechobee,41760,21.03404659,45225,18.4
12095,FL,Orange,58254,14.85096008,63133,12.6
12097,FL,Osceola,52279,14.8146559,52270,13.4
12099,FL,Palm Beach,63299,12.16506477,66621,11.4
12101,FL,Pasco,52828,12.73187412,55745,11.3
12103,FL,Pinellas,54090,12.22145499,56708,11.4
12105,FL,Polk,50584,15.83071285,51817,14
12107,FL,Putnam,37670,23.59498892,41986,22.4
12109,FL,St. Johns,82252,8.17712769,90839,6.4
12111,FL,St. Lucie,52322,13.31608775,57292,10.5
12113,FL,Santa Rosa,67949,9.650647742,66139,9.8
12115,FL,Sarasota,62236,8.95144683,66258,7.8
12117,FL,Seminole,66768,10.64884277,69954,9.3
12119,FL,Sumter,57226,8.18025134,63464,8.9
12121,FL,Suwannee,47839,14.92569204,49453,17.1
12123,FL,Taylor,40306,21.16040956,42987,19.9
12125,FL,Union,44270,20.84950184,50893,19.9
12127,FL,Volusia,49494,14.25162533,53554,13.1
12129,FL,Wakulla,61410,12.23422675,58640,12
12131,FL,Walton,58093,13.24795361,62600,10.8
12133,FL,Washington,37022,24.14989274,42518,20.1
13001,GA,Appling,40304,22.4867872,43821,20.9
13003,GA,Atkinson,37197,30.26829268,38581,23.2
13005,GA,Bacon,37519,23.75537506,41807,19.2
13007,GA,Baker,32917,22.89272031,39515,24.8
13009,GA,Baldwin,43672,23.63649621,44429,22.9
13011,GA,Banks,47811,13.31763195,53481,12.8
13013,GA,Barrow,62345,12.61106444,68924,9.7
13015,GA,Bartow,57423,14.04118852,60254,12.5
13017,GA,Ben Hill,32229,29.61515334,35931,22.8
13019,GA,Berrien,40415,24.19038533,42058,20.1
13021,GA,Bibb,41334,24.91776204,43066,23.2
13023,GA,Bleckley,48174,17.96534873,48115,18.5
13025,GA,Brantley,38857,19.63882619,44680,16.1
13027,GA,Brooks,38285,22.66545784,39554,21.9
13029,GA,Bryan,72624,12.40590266,79296,7.8
13031,GA,Bulloch,45550,26.42323897,48788,21.9
13033,GA,Burke,44151,22.1572771,42632,23.6
13035,GA,Butts,43471,21.61049044,47410,14.7
13037,GA,Calhoun,34167,27.28921124,34960,35.9
13039,GA,Camden,56951,15.53335545,58552,13.8
13043,GA,Candler,33736,30.79042371,41665,23.1
13045,GA,Carroll,53737,17.3030279,59193,14.9
13047,GA,Catoosa,56235,9.875869595,60753,10
13049,GA,Charlton,41961,25.17547569,42891,25.9
13051,GA,Chatham,56842,15.05699534,57122,14.8
13053,GA,Chattahoochee,47096,19.80170367,46106,18.5
13055,GA,Chattooga,36807,19.38273773,41561,17.4
13057,GA,Cherokee,82740,7.476254867,88635,6.5
13059,GA,Clarke,38623,29.640625,41036,25.7
13061,GA,Clay,22325,39.47550035,24732,28.8
13063,GA,Clayton,47864,18.57198469,50737,16
13065,GA,Clinch,27658,40.17288444,42928,22
13067,GA,Cobb,77932,9.101823772,79622,8.3
13069,GA,Coffee,40859,19.94824627,41675,20.2
13071,GA,Colquitt,36435,24.88145298,41899,21.9
13073,GA,Columbia,82339,7.461101836,88285,5.6
13075,GA,Cook,41854,24.0101944,40670,21.4
13077,GA,Coweta,75913,10.67848557,79232,9
13079,GA,Crawford,46283,19.94910106,50411,15.3
13081,GA,Crisp,36042,31.8727788,40482,26.7
13083,GA,Dade,42581,13.65139348,45986,13.5
13085,GA,Dawson,66281,8.584256704,69155,8.8
13087,GA,Decatur,41481,24.34840634,40473,23.4
13089,GA,DeKalb,62399,15.11818433,63606,12.9
13091,GA,Dodge,39302,21.80077038,41118,20.6
13093,GA,Dooly,37340,24.11508001,37109,28.2
13095,GA,Dougherty,39584,28.42959027,36894,27.6
13097,GA,Douglas,63835,12.81957143,62915,10.9
13099,GA,Early,30640,30.53329376,40011,27.3
13101,GA,Echols,39494,24.11454408,40408,21.6
13103,GA,Effingham,66822,8.476898655,71628,9.1
13105,GA,Elbert,38678,21.3264874,40962,20.6
13107,GA,Emanuel,37453,22.11489578,38529,20.9
13109,GA,Evans,42607,26.88860435,41425,24.1
13111,GA,Fannin,47997,12.41068221,47980,12.1
13113,GA,Fayette,90145,5.540183625,94563,5.4
13115,GA,Floyd,48336,18.38959477,50520,16.4
13117,GA,Forsyth,107218,5.685718681,113332,4.5
13119,GA,Franklin,42488,22.92568543,47691,17.3
13121,GA,Fulton,69673,14.36602771,79235,13.8
13123,GA,Gilmer,52625,16.78611719,57007,14.6
13125,GA,Glascock,45000,18.86792453,49350,16.9
13127,GA,Glynn,52977,18.14313021,58017,15.4
13129,GA,Gordon,45865,18.03597989,53373,12.3
13131,GA,Grady,43531,22.39262553,42603,21.7
13133,GA,Greene,52129,19.5248355,60973,15
13135,GA,Gwinnett,71026,10.67642527,72225,9.2
13137,GA,Habersham,50563,15.08653301,51296,15.2
13139,GA,Hall,62984,13.93534229,66698,13.5
13141,GA,Hancock,31860,22.16708023,31715,31.2
13143,GA,Haralson,48550,14.88057935,49020,14.4
13145,GA,Harris,76319,6.199123356,74052,6.5
13147,GA,Hart,43204,15.11974841,50647,14.6
13149,GA,Heard,51358,14.32173913,48984,16.7
13151,GA,Henry,71288,8.517499509,72927,8.1
13153,GA,Houston,61723,13.92625991,65641,11
13155,GA,Irwin,37736,23.86723441,42317,20.5
13157,GA,Jackson,65385,11.28365779,66645,10.3
13159,GA,Jasper,51250,15.50131926,59207,12.4
13161,GA,Jeff Davis,36669,22.03514398,40603,21.2
13163,GA,Jefferson,33944,24.6267171,35379,25.1
13165,GA,Jenkins,27375,30.45772628,32808,29
13167,GA,Johnson,42446,22.60455853,37771,24.2
13169,GA,Jones,56020,14.02212718,56819,12.8
13171,GA,Lamar,44846,18.64200394,57402,14.8
13173,GA,Lanier,40986,23.12005607,42667,18.5
13175,GA,Laurens,39120,27.08909437,42018,23.9
13177,GA,Lee,69280,12.76491055,72425,9.3
13179,GA,Liberty,48007,15.91301113,51410,14.5
13181,GA,Lincoln,39742,20.6185567,45299,17.3
13183,GA,Long,54605,18.88665835,52051,14.2
13185,GA,Lowndes,42441,24.39946019,46450,20.4
13187,GA,Lumpkin,51790,15.07190176,57078,14.5
13189,GA,McDuffie,43468,23.95675982,44473,18
13191,GA,McIntosh,49504,17.64874347,46682,18.7
13193,GA,Macon,32161,25.45987737,34634,29.4
13195,GA,Madison,52500,17.11826916,52326,15.6
13197,GA,Marion,44643,16.686718,41190,21.1
13199,GA,Meriwether,37121,22.90753098,43571,22.2
13201,GA,Miller,44542,21.67320728,41769,21.3
13205,GA,Mitchell,38116,23.11719694,37383,30.7
13207,GA,Monroe,54754,13.89474491,70488,10.6
13209,GA,Montgomery,41996,18.54232355,43657,19.4
13211,GA,Morgan,66178,9.227137995,67089,11.1
13213,GA,Murray,48033,15.63226614,50061,14.5
13215,GA,Muscogee,46408,20.66606613,47035,18.4
13217,GA,Newton,56316,15.53872717,58222,11.2
13219,GA,Oconee,90751,6.166354301,100878,5.6
13221,GA,Oglethorpe,47120,12.7990269,54346,12.8
13223,GA,Paulding,68370,8.168008162,76580,6.8
13225,GA,Peach,46636,22.2086277,49815,19.8
13227,GA,Pickens,67631,10.19818199,66183,10.3
13229,GA,Pierce,42804,22.0855363,46701,16.4
13231,GA,Pike,64878,9.53493547,74905,8.7
13233,GA,Polk,44891,18.35360869,47896,16.2
13235,GA,Pulaski,45148,22.1622183,42274,20.7
13237,GA,Putnam,51606,16.10478147,62282,15.1
13239,GA,Quitman,26667,20.31454784,35522,22.8
13241,GA,Rabun,42500,18.08059059,46639,13
13243,GA,Randolph,31699,32.8850133,33505,25.3
13245,GA,Richmond,42728,23.01795609,44810,21.7
13247,GA,Rockdale,60189,13.14662459,60281,12.1
13249,GA,Schley,44448,17.18061674,51129,15.9
13251,GA,Screven,39842,22.4501845,42331,24.1
